Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
348;17836974739;;;;190;54;74;62;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
349;19249802503;;;;190;44;70;76;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
350;17881709220;;;;189;63;66;60;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
351;14244385953;;;;189;61;48;75;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
352;20537423538;;;;189;59;58;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
353;15201805918;;;;189;58;58;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
354;14891362291;;;;189;57;60;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
355;16147563773;;;;189;52;64;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
356;18291587406;;;;189;45;60;79;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
357;17996302127;;;;188;68;57;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
358;14977902322;;;;188;58;66;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
359;19560872108;;;;188;57;58;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
360;14194908679;;;;188;56;71;61;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
361;19037724378;;;;188;55;69;64;;;0;Есть;1;Рекомендован к зачислению;Нет
362;16421554448;;;;188;53;52;83;;;0;Есть;1;Рекомендован к зачислению;Нет
363;20895995327;;;;188;50;60;73;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
364;15898075533;;;;187;64;65;58;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
365;15592581700;;;;187;63;40;84;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
366;16579817531;;;;187;61;56;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
367;15226711744;;;;187;58;52;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
368;15926561699;;;;187;57;58;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
369;16313704034;;;;187;50;46;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
370;15043857856;;;;187;49;68;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
371;16537714386;;;;187;48;46;93;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
372;14706928380;;;;186;62;60;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
373;15812515558;;;;186;61;52;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
374;15183770471;;;;186;60;60;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
375;14396070773;;;;186;55;58;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
376;16435315153;;;;185;61;64;60;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
377;16566504893;;;;185;61;52;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
378;20895601280;;;;185;58;58;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
379;14432798673;;;;185;57;50;78;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
380;13473745269;;;;185;54;58;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
381;16191085460;;;;184;69;58;57;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
382;15986239932;;;;184;59;42;83;;;0;Есть;1;Рекомендован к зачислению;Нет
383;17567502498;;;;184;58;47;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
384;16129415251;;;;184;55;60;67;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
385;19475869547;;;;184;52;62;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
386;16039272153;;;;184;47;62;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
387;20511930715;;;;184;43;60;81;;;0;Есть;1;Рекомендован к зачислению;Нет
388;18060108230;;;;183;64;52;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
389;15843433074;;;;183;63;51;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
390;16400716532;;;;183;62;48;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
391;16105594043;;;;183;59;49;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
392;12436412528;;;;182;83;39;60;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
393;16057424859;;;;182;57;46;79;;;0;Есть;1;Рекомендован к зачислению;Нет
394;20688968723;;;;182;54;64;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
395;20911784960;;;;182;49;46;87;;;0;Есть;1;Рекомендован к зачислению;Нет
396;16674878937;;;;182;48;68;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
397;16221996466;;;;181;64;53;64;;;0;Есть;1;Рекомендован к зачислению;Да
398;16195966916;;;;181;59;52;70;;;0;Есть;1;Рекомендован к зачислению;Нет
399;17157349078;;;;181;57;47;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
400;17824878222;;;;181;55;56;70;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
401;17806739206;;;;181;54;48;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
402;20712569139;;;;181;50;58;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
403;16354989105;;;;181;48;56;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
404;17508479700;;;;180;61;64;55;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
405;17157884000;;;;180;59;52;69;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Нет
406;19791285635;;;;180;57;46;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
407;14405726746;;;;180;42;66;72;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
408;0041828БС2023ОП00017;;;;179;62;50;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
409;20023213163;;;;179;61;48;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
410;20379521760;;;;179;57;61;61;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
411;16298452907;;;;179;51;50;78;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
412;16172584370;;;;179;48;64;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
413;18018229858;;;;178;56;52;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
414;15957212495;;;;178;50;58;70;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
415;18874438131;;;;177;53;52;72;;;0;Есть;1;Рекомендован к зачислению;Да
416;13798831825;;;;177;82;45;50;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
417;20909122039;;;;177;45;51;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
