Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;225;70;66;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;224;90;74;58;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;224;71;66;87;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;224;70;69;85;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;223;84;54;85;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;223;78;64;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;223;74;68;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;223;71;66;79;;;7;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;222;75;66;81;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;222;60;67;95;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;68;66;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
;;221;66;61;94;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;220;77;64;79;;;0;Есть;1;Рекомендован к зачислению;Нет
;;220;68;69;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;220;68;47;100;;;5;Есть;1;Рекомендован к зачислению;Нет
;;220;57;68;95;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;82;67;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;79;58;82;;;0;Есть;1;Рекомендован к зачислению;Нет
;;219;77;72;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;70;66;75;;;8;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;219;68;76;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;218;74;63;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;217;71;79;67;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;217;66;72;79;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;217;60;70;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;216;79;68;69;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;216;77;64;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;215;71;67;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;215;61;72;82;;;0;Есть;1;Рекомендован к зачислению;Нет
;;214;66;76;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;213;84;74;55;;;0;Есть;1;Рекомендован к зачислению;Нет
;;213;70;66;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;213;69;62;75;;;7;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;212;79;55;78;;;0;Есть;1;Рекомендован к зачислению;Нет
;;212;60;71;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;212;57;62;93;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;211;90;60;61;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;211;75;66;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;211;74;52;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;211;73;66;72;;;0;Есть;1;Рекомендован к зачислению;Нет
;;211;65;64;79;;;3;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;211;53;68;83;;;7;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;210;77;64;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;210;77;58;75;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;210;73;58;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;210;62;69;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;209;91;49;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;209;75;55;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;209;74;52;83;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;209;70;52;85;;;2;Есть;1;Рекомендован к зачислению;Нет
;;209;66;66;77;;;0;Есть;1;Рекомендован к зачислению;Нет
;;207;71;73;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;68;67;70;;;2;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;207;66;66;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;62;63;77;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;57;72;73;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;48;66;93;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;206;71;62;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
